payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
3186,3186,Wallet,KO,2025-11-04,4769.5
3187,3187,Cash on Delivery,failed,Apr 20 2025,0
3188,3188,Bank Transfer,paid,30/03/2026,3040.95
3189,3189,Wallet,paid,Sep 05 2025,4624.03
3190,3190,Bank Transfer,failed,09/21/2025,0
3191,3191,Bank Transfer,unknown,2026-02-14,0
3192,3192,Wallet,failed,Sep 10 2025,0
3193,3193,Cash on Delivery,pending,Jan 05 2026,6815.43
3194,3194,Wallet,paid,02/13/2026,5169.09
3195,3195,Bank Transfer,paid,30/09/2025,66565.08
3196,3196,Wallet,unknown,10-05-2026,0
3197,3197,Wallet,paid,Oct 25 2025,88.31
3198,3198,Credit Card,failed,03/28/2026,0
3199,3199,Credit Card,paid,03-10-2025,487.95
3200,3200,Credit Card,paid,2026-04-30,0.0
3201,3201,Bank Transfer,paid,29-08-2025,4752.27
3202,3202,Bank Transfer,pending,03/05/2026,18555.24
3203,3203,Credit Card,paid,09/08/2025,2524.2
3204,3204,Credit Card,paid,02/08/2025,4691.39
3205,3205,Credit Card,paid,22/07/2025,2105.66
3206,3206,Wallet,paid,26/06/2025,3413.91
3207,3207,Bank Transfer,paid,12/05/2025,1491.65
3208,3208,Wallet,pending,Feb 26 2026,0
3209,3209,Credit Card,paid,31/01/2026,1604.96
3210,3210,Wallet,paid,11-01-2025,0
3211,3211,Credit Card,,2025-09-03,0
3212,3212,Credit Card,paid,2025-07-08,51853.89
3213,3213,Wallet,paid,07/07/2025,4725.2
3214,3214,Cash on Delivery,paid,01/19/2025,502.46
3215,3215,Credit Card,paid,2025-05-19,969.59
3216,3216,Wallet,paid,2026-05-13,0
3217,3217,Wallet,pending,16-11-2025,4005.54
3218,3218,Wallet,paid,02/18/2025,67270.86
3219,3219,Wallet,paid,18/02/2026,11604.66
3220,3220,Cash on Delivery,paid,23/11/2025,3265.08
3221,3221,Credit Card,paid,02/13/2025,371.7
3222,3222,Credit Card,paid,04/03/2026,2677.29
3223,3223,Wallet,paid,31/03/2025,1143.44
3224,3224,Credit Card,paid,10-04-2026,53592.44
3225,3225,Wallet,paid,16-09-2025,274.62
3226,3226,Credit Card,pending,Apr 11 2026,984.69
3227,3227,Wallet,unknown,Jun 15 2025,671.02
3228,3228,Credit Card,paid,30-09-2025,1390.06
3229,3229,Cash on Delivery,paid,25/11/2025,167.14
3230,3230,Bank Transfer,failed,2026-01-08,13583.12
3231,3231,Wallet,paid,Dec 07 2025,4834.22
3232,3232,Credit Card,paid,12/01/2026,0
3233,3233,Bank Transfer,,2025-11-03,2096.42
3234,3234,Wallet,paid,11/21/2025,0.0
3235,3235,Bank Transfer,pending,08-05-2025,1553.4
3236,3236,Bank Transfer,paid,12/04/2025,899.77
3237,3237,Bank Transfer,paid,05/14/2026,7101.9
3238,3238,Cash on Delivery,paid,06-06-2025,490.94
3239,3239,Wallet,paid,04/13/2025,0
3240,3240,Credit Card,paid,25-04-2026,22345.77
3241,3241,Cash on Delivery,,06/11/2025,1431.51
3242,3242,Wallet,paid,06/06/2025,459390.29
3243,3243,Wallet,paid,26/02/2026,6044.18
3244,3244,Credit Card,paid,Jan 26 2026,8335.26
3245,3245,Credit Card,paid,2025-01-18,24753.6
3246,3246,Cash on Delivery,paid,Aug 06 2025,2764.08
3247,3247,Credit Card,paid,2026-04-23,41.8
3248,3248,Wallet,paid,01/31/2025,34990.55
3249,3249,Wallet,paid,Jun 20 2025,1504.36
3250,3250,Bank Transfer,paid,May 06 2025,47605.73
3251,3251,Wallet,paid,18-05-2026,376.77
3252,3252,Bank Transfer,unknown,Jan 04 2025,12765.57
3253,3253,Wallet,paid,Jan 07 2026,43920.47
3254,3254,Credit Card,paid,05/02/2025,552.36
3255,3255,Bank Transfer,paid,2025-07-01,5248.91
3256,3256,Bank Transfer,paid,07/01/2025,35107.01
3257,3257,Bank Transfer,paid,16-02-2025,1858.34
3258,3258,Bank Transfer,KO,27/11/2025,0
3259,3259,Cash on Delivery,paid,03-12-2025,42245.15
3260,3260,Bank Transfer,paid,2025-07-11,7791.04
3261,3261,Credit Card,pending,12/11/2025,854.92
3262,3262,Cash on Delivery,paid,07/17/2025,66524.51
3263,3263,Credit Card,paid,06/06/2025,82.77
3264,3264,Bank Transfer,paid,02-10-2025,6473.84
3265,3265,Wallet,paid,2025-06-14,440.67
3266,3266,Bank Transfer,paid,Oct 23 2025,40.95
3267,3267,Wallet,paid,Apr 11 2026,3566.23
3268,3268,Credit Card,paid,Jan 24 2026,196437.51
3269,3269,Credit Card,paid,2026-03-29,89.71
3270,3270,Cash on Delivery,paid,03-08-2025,7477.12
3271,3271,Cash on Delivery,paid,04/29/2026,16376.44
3272,3272,Credit Card,paid,17/02/2025,296.46
3273,3273,Bank Transfer,failed,2025-10-05,0
3274,3274,Bank Transfer,paid,2025-05-10,2603.71
3275,3275,Bank Transfer,failed,2025-09-17,0
3276,3276,Credit Card,paid,Jun 14 2025,7675.09
3277,3277,Bank Transfer,paid,Feb 04 2025,186.2
3278,3278,Cash on Delivery,paid,20/07/2025,266.31
3279,3279,Credit Card,paid,07/24/2025,91.28
3280,3280,Wallet,paid,Sep 21 2025,6765.65
3281,3281,Cash on Delivery,pending,2026-02-04,0
3282,3282,Credit Card,paid,06/12/2025,13609.26
3283,3283,Wallet,KO,May 02 2025,4083.05
3284,3284,Wallet,KO,2025-01-20,13291.63
3285,3285,Credit Card,pending,03-04-2026,0
3286,3286,Cash on Delivery,paid,Jan 11 2025,314.71
3287,3287,Bank Transfer,paid,2026-01-01,13467.46
3288,3288,Cash on Delivery,paid,19-01-2026,0
3289,3289,Bank Transfer,,12/07/2025,1234.91
3290,3290,Bank Transfer,paid,11/02/2025,3464.48
3291,3291,Credit Card,paid,2026-04-22,5785.08
3292,3292,Credit Card,paid,04/09/2025,19.91
3293,3293,Credit Card,paid,20-03-2025,0
3294,3294,Cash on Delivery,paid,01-02-2026,4629.6
3295,3295,Cash on Delivery,paid,07/09/2025,7801.28
3296,3296,Cash on Delivery,paid,Oct 10 2025,5752.46
3297,3297,Bank Transfer,,04/24/2025,723.92
3298,3298,Cash on Delivery,failed,Jan 09 2026,750.46
3299,3299,Cash on Delivery,paid,2025-07-24,67247.64
3300,3300,Cash on Delivery,paid,2026-01-01,544.34
3301,3301,Bank Transfer,paid,08/04/2026,10845.56
3302,3302,Credit Card,paid,2025-03-29,0
3303,3303,Wallet,pending,04/18/2026,0
3304,3304,Credit Card,paid,03/01/2026,0.0
3305,3305,Wallet,ok,Jun 09 2025,5047.52
3306,3306,Credit Card,paid,2025-10-26,8786.25
3307,3307,Cash on Delivery,paid,2026-05-04,38055.53
3308,3308,Cash on Delivery,paid,2025-03-07,1306.64
3309,3309,Credit Card,paid,16-04-2025,31912.73
3310,3310,Bank Transfer,paid,22-06-2025,171.87
3311,3311,Cash on Delivery,paid,11-12-2025,16216.11
3312,3312,Wallet,paid,06/06/2025,28379.66
3313,3313,Wallet,paid,2025-11-14,3136.24
3314,3314,Bank Transfer,paid,22-01-2025,27246.02
3315,3315,Wallet,paid,05/13/2026,10086.3
3316,3316,Wallet,pending,Oct 25 2025,4487.07
3317,3317,Wallet,paid,13-12-2025,0.0
3318,3318,Wallet,paid,Feb 14 2026,0
3319,3319,Credit Card,paid,May 14 2025,3591.64
3320,3320,Cash on Delivery,paid,2025-07-15,65.87
3321,3321,Credit Card,paid,2026-01-02,311.99
3322,3322,Cash on Delivery,pending,20-01-2026,0.0
3323,3323,Credit Card,pending,2025-10-02,0
3324,3324,Wallet,paid,13/11/2025,2240.45
3325,3325,Credit Card,paid,06/18/2025,1428.72
3326,3326,Credit Card,paid,26/11/2025,86.33
3327,3327,Wallet,paid,01/03/2026,400.52
3328,3328,Credit Card,paid,24/07/2025,6129.41
3329,3329,Wallet,paid,Nov 21 2025,2156.4
3330,3330,Wallet,paid,11/19/2025,0
3331,3331,Bank Transfer,paid,Jan 12 2026,24649.29
3332,3332,Credit Card,paid,02/11/2025,473.7
3333,3333,Credit Card,paid,06/07/2025,860.84
3334,3334,Cash on Delivery,paid,16/09/2025,2033.36
3335,3335,Wallet,paid,2025-04-24,191466.04
3336,3336,Credit Card,ok,2025-12-06,19293.9
3337,3337,Cash on Delivery,paid,23/09/2025,343.19
3338,3338,Bank Transfer,done,02/05/2026,3030.02
3339,3339,Bank Transfer,pending,07/21/2025,0
3340,3340,Credit Card,paid,25/04/2025,336.98
3341,3341,Cash on Delivery,paid,08/06/2025,498.22
3342,3342,Wallet,pending,05/16/2025,4859.47
3343,3343,Wallet,paid,23-12-2025,666.04
3344,3344,Cash on Delivery,paid,12/16/2025,1780.12
3345,3345,Bank Transfer,paid,11/05/2025,2502.45
3346,3346,Wallet,paid,2026-05-05,634.01
3347,3347,Wallet,paid,26-09-2025,6884.29
3348,3348,Credit Card,paid,2025-01-25,311.7
3349,3349,Wallet,paid,2025-07-23,3958.76
3350,3350,Credit Card,paid,13/02/2026,16346.73
3351,3351,Wallet,paid,Mar 03 2025,14597.15
3352,3352,Cash on Delivery,paid,Feb 02 2026,28737.86
3353,3353,Bank Transfer,paid,09-01-2025,70300.85
3354,3354,Cash on Delivery,paid,2025-07-28,1008.6
3355,3355,Bank Transfer,paid,14/04/2026,12624.07
3356,3356,Cash on Delivery,unknown,2025-09-02,3914.58
3357,3357,Bank Transfer,failed,2025-06-14,128.96
3358,3358,Credit Card,paid,08/30/2025,939.08
3359,3359,Bank Transfer,paid,01/06/2025,1682.49
3360,3360,Cash on Delivery,paid,08-06-2025,0
3361,3361,Credit Card,failed,28-04-2026,569.97
3362,3362,Credit Card,paid,05-03-2026,3154.92
3363,3363,Wallet,paid,2025-10-07,6866.58
3364,3364,Credit Card,paid,2025-04-05,16503.32
3365,3365,Wallet,paid,05/03/2026,3233.99
3366,3366,Bank Transfer,failed,Oct 22 2025,0
3367,3367,Credit Card,paid,02/25/2025,0
3368,3368,Bank Transfer,,17/12/2025,581.16
3369,3369,Wallet,,Sep 12 2025,0
3370,3370,Cash on Delivery,paid,2025-05-01,393.05
3371,3371,Wallet,paid,2025-04-02,150.84
3372,3372,Cash on Delivery,paid,04/14/2026,28448.55
3373,3373,Bank Transfer,paid,2025-05-07,4155.84
3374,3374,Cash on Delivery,paid,30/11/2025,854.69
3375,3375,Wallet,paid,10/31/2025,2194.76
3376,3376,Credit Card,paid,01/23/2026,58495.34
3377,3377,Credit Card,paid,07/17/2025,5905.32
3378,3378,Cash on Delivery,pending,2026-01-03,0
3379,3379,Credit Card,paid,15-01-2026,2624.45
3380,3380,Bank Transfer,pending,21-07-2025,0
3381,3381,Wallet,paid,18-02-2025,348.18
3382,3382,Cash on Delivery,paid,Apr 29 2026,203570.01
3383,3383,Bank Transfer,paid,26-08-2025,3220.86
3384,3384,Wallet,paid,09/09/2025,6827.12
3385,3385,Bank Transfer,paid,14/06/2025,331.16
3386,3386,Cash on Delivery,pending,Jun 07 2025,0.0
3387,3387,Bank Transfer,paid,29-07-2025,7148.0
3388,3388,Credit Card,pending,2025-07-20,0
3389,3389,Bank Transfer,paid,18-05-2026,0
3390,3390,Wallet,paid,27-03-2026,17247.93
3391,3391,Cash on Delivery,paid,Sep 16 2025,608.25
3392,3392,Bank Transfer,paid,Apr 30 2026,1952.56
3393,3393,Bank Transfer,paid,05-01-2026,2005.21
3394,3394,Cash on Delivery,,30/05/2025,5417.93
3395,3395,Bank Transfer,paid,Apr 15 2026,1880.27
3396,3396,Wallet,paid,14/07/2025,2770.83
3397,3397,Bank Transfer,pending,2025-05-27,17.41
3398,3398,Cash on Delivery,paid,Mar 27 2026,14767.29
3399,3399,Wallet,pending,17/12/2025,0
3400,3400,Credit Card,failed,2025-05-03,162.68
3401,3401,Cash on Delivery,paid,09/02/2025,0
3402,3402,Cash on Delivery,paid,Jan 23 2026,7198.8
3403,3403,Credit Card,paid,2025-09-24,28816.13
3404,3404,Wallet,paid,16-05-2026,4998.2
3405,3405,Credit Card,pending,10/19/2025,0
3406,3406,Wallet,paid,2025-05-17,32808.76
3407,3407,Cash on Delivery,paid,11/26/2025,940.07
3408,3408,Wallet,paid,01/31/2025,214299.14
3409,3409,Bank Transfer,paid,17-07-2025,6961.24
3410,3410,Wallet,paid,2025-01-24,24.64
3411,3411,Credit Card,paid,09-04-2026,3867.37
3412,3412,Bank Transfer,paid,19-01-2025,4778.66
3413,3413,Bank Transfer,paid,2025-03-05,34258.44
3414,3414,Cash on Delivery,paid,23/04/2026,792.09
3415,3415,Wallet,paid,2025-10-07,658.0
3416,3416,Credit Card,paid,Dec 22 2025,6443.1
3417,3417,Wallet,paid,19-08-2025,624.37
3418,3418,Bank Transfer,,Dec 29 2025,0
3419,3419,Wallet,paid,09/01/2025,0
3420,3420,Cash on Delivery,paid,03-03-2025,1312.33
3421,3421,Bank Transfer,paid,18/01/2025,2116.16
3422,3422,Credit Card,paid,Mar 27 2026,106.33
3423,3423,Bank Transfer,paid,2025-01-08,121.16
3424,3424,Bank Transfer,KO,2026-02-12,619.68
3425,3425,Wallet,pending,05/07/2025,0
3426,3426,Bank Transfer,done,2026-05-10,115.9
3427,3427,Cash on Delivery,paid,28/10/2025,10461.79
3428,3428,Wallet,paid,2025-09-28,388.69
3429,3429,Bank Transfer,paid,27/02/2026,732.35
3430,3430,Wallet,unknown,11-01-2025,0
3431,3431,Cash on Delivery,paid,04/05/2026,38358.36
3432,3432,Wallet,paid,Jan 11 2026,429.95
3433,3433,Credit Card,paid,05/26/2025,1009.09
3434,3434,Wallet,paid,15/12/2025,29047.48
3435,3435,Wallet,paid,09/11/2025,4078.92
3436,3436,Cash on Delivery,done,Apr 20 2025,2164.78
3437,3437,Wallet,paid,22/06/2025,27818.84
3438,3438,Credit Card,paid,16/01/2025,0
3439,3439,Wallet,paid,16/03/2025,36126.15
3440,3440,Credit Card,paid,11/14/2025,0
3441,3441,Bank Transfer,paid,Dec 06 2025,1103.44
3442,3442,Credit Card,paid,06/14/2025,51.44
3443,3443,Bank Transfer,failed,20-08-2025,0
3444,3444,Wallet,paid,25/10/2025,772.46
3445,3445,Bank Transfer,paid,05-03-2026,2279.92
3446,3446,Bank Transfer,unknown,2026-01-06,3535.54
3447,3447,Bank Transfer,paid,06/02/2025,128.18
3448,3448,Credit Card,paid,08/18/2025,0
3449,3449,Bank Transfer,paid,Jan 06 2026,3522.79
3450,3450,Bank Transfer,paid,03/25/2025,4018.2
3451,3451,Wallet,paid,06/03/2025,462.21
3452,3452,Wallet,paid,28/07/2025,2647.83
3453,3453,Bank Transfer,paid,Mar 14 2026,0
3454,3454,Credit Card,paid,03/11/2025,5540.92
3455,3455,Cash on Delivery,paid,14-08-2025,9188.2
3456,3456,Credit Card,KO,Sep 23 2025,71885.45
3457,3457,Cash on Delivery,paid,14/05/2025,4787.62
3458,3458,Credit Card,paid,15-08-2025,253.79
3459,3459,Bank Transfer,KO,Apr 21 2025,3950.93
3460,3460,Bank Transfer,paid,12/10/2025,29.25
3461,3461,Bank Transfer,paid,09/30/2025,11029.79
3462,3462,Cash on Delivery,KO,05/06/2025,797.1
3463,3463,Cash on Delivery,pending,May 16 2026,1082.89
3464,3464,Wallet,paid,02/01/2025,14525.71
3465,3465,Wallet,paid,Dec 28 2025,2187.62
3466,3466,Credit Card,paid,Jan 06 2025,2357.35
3467,3467,Cash on Delivery,paid,2025-07-26,474.87
3468,3468,Wallet,paid,2025-06-10,710.91
3469,3469,Bank Transfer,failed,Oct 29 2025,0
3470,3470,Credit Card,KO,Feb 06 2025,25.71
3471,3471,Bank Transfer,pending,03/06/2025,0.0
3472,3472,Bank Transfer,paid,05-07-2025,208.08
3473,3473,Bank Transfer,paid,2025-04-29,218.1
3474,3474,Cash on Delivery,paid,04-08-2025,3305.7
3475,3475,Wallet,pending,10-07-2025,886.95
3476,3476,Credit Card,paid,2025-03-05,1237.89
3477,3477,Cash on Delivery,paid,31/10/2025,7782.86
3478,3478,Wallet,paid,11/06/2025,2311.18
3479,3479,Cash on Delivery,failed,10/19/2025,0
3480,3480,Bank Transfer,paid,06/22/2025,89879.57
3481,3481,Credit Card,paid,02/15/2026,3874.37
3482,3482,Bank Transfer,failed,Jul 15 2025,94.57
3483,3483,Credit Card,paid,03/16/2026,1239.41
3484,3484,Cash on Delivery,paid,02/03/2026,3277.35
3485,3485,Wallet,paid,Apr 15 2025,562.52
3486,3486,Wallet,paid,May 16 2026,0
3487,3487,Cash on Delivery,pending,02/10/2026,0
3488,3488,Wallet,paid,15/03/2025,5321.35
3489,3489,Cash on Delivery,paid,09/03/2025,506326.62
3490,3490,Cash on Delivery,failed,07/15/2025,71414.88
3491,3491,Bank Transfer,paid,Nov 21 2025,78874.17
3492,3492,Bank Transfer,paid,Oct 06 2025,23851.74
3493,3493,Cash on Delivery,paid,09/08/2025,664.89
3494,3494,Bank Transfer,paid,Oct 20 2025,10226.28
3495,3495,Cash on Delivery,failed,29/04/2025,4595.44
3496,3496,Bank Transfer,paid,Nov 14 2025,10175.71
3497,3497,Credit Card,paid,17-02-2026,5559.97
3498,3498,Credit Card,paid,04/19/2026,2370.11
3499,3499,Cash on Delivery,paid,Mar 16 2025,517.38
3500,3500,Credit Card,unknown,07/17/2025,0
3501,3501,Credit Card,paid,2025-01-02,2213.5
3502,3502,Cash on Delivery,paid,01-04-2026,255.76
3503,3503,Credit Card,paid,06/29/2025,0
3504,3504,Credit Card,paid,08/12/2025,8473.14
3505,3505,Bank Transfer,paid,Nov 16 2025,46281.63
3506,3506,Cash on Delivery,paid,08/28/2025,531.72
3507,3507,Cash on Delivery,paid,2025-08-28,93.64
3508,3508,Credit Card,paid,Jan 12 2025,1036.33
3509,3509,Cash on Delivery,failed,10-06-2025,3542.25
3510,3510,Bank Transfer,paid,19/10/2025,18.74
3511,3511,Cash on Delivery,paid,Feb 24 2025,3263.86
3512,3512,Bank Transfer,done,May 01 2025,173.75
3513,3513,Wallet,paid,07-09-2025,0
3514,3514,Bank Transfer,paid,Jul 22 2025,56.26
3515,3515,Credit Card,paid,09/05/2025,1567.22
3516,3516,Bank Transfer,unknown,Sep 26 2025,0
3517,3517,Bank Transfer,paid,03/16/2025,40.72
3518,3518,Wallet,paid,07-05-2025,4311.88
3519,3519,Wallet,pending,02/12/2025,0
3520,3520,Bank Transfer,done,05/20/2026,3356.48
3521,3521,Credit Card,paid,01-01-2026,4375.4
3522,3522,Cash on Delivery,paid,2025-03-05,443.88
3523,3523,Cash on Delivery,paid,Apr 23 2026,164.43
3524,3524,Wallet,paid,06/21/2025,6277.01
3525,3525,Credit Card,unknown,Jan 22 2026,23028.24
3526,3526,Cash on Delivery,pending,2026-03-13,15485.3
3527,3527,Cash on Delivery,paid,2026-02-15,37758.63
3528,3528,Cash on Delivery,paid,02-03-2025,6608.28
3529,3529,Cash on Delivery,paid,22-03-2026,1579.71
3530,3530,Credit Card,paid,2025-08-11,16707.02
3531,3531,Wallet,paid,04/01/2026,7885.17
3532,3532,Wallet,failed,2026-01-14,0
3533,3533,Credit Card,paid,04/26/2025,78324.57
3534,3534,Wallet,paid,Jun 21 2025,0
3535,3535,Wallet,paid,Aug 05 2025,0
3536,3536,Wallet,paid,18-04-2025,20527.57
3537,3537,Wallet,done,05/24/2025,3510.39
3538,3538,Cash on Delivery,paid,01/03/2026,37984.2
3539,3539,Credit Card,paid,Mar 18 2025,3086.09
3540,3540,Bank Transfer,paid,01/13/2026,2808.21
3541,3541,Credit Card,paid,16/08/2025,15279.63
3542,3542,Wallet,paid,12/02/2025,12685.27
3543,3543,Wallet,paid,26-02-2025,2447.82
3544,3544,Cash on Delivery,KO,2025-06-05,5986.54
3545,3545,Bank Transfer,paid,2025-07-30,113.81
3546,3546,Cash on Delivery,pending,03/22/2026,0
3547,3547,Bank Transfer,paid,31/01/2025,1455.93
3548,3548,Bank Transfer,paid,04/10/2025,2502.4
3549,3549,Credit Card,pending,2026-04-22,0
3550,3550,Credit Card,paid,2026-03-28,755.69
3551,3551,Wallet,paid,Mar 09 2025,445.21
3552,3552,Credit Card,paid,03/12/2026,1099.05
3553,3553,Cash on Delivery,paid,Mar 19 2026,82.04
3554,3554,Credit Card,paid,02/08/2025,344.33
3555,3555,Bank Transfer,paid,03/31/2026,3301.79
3556,3556,Cash on Delivery,,05-08-2025,0
3557,3557,Credit Card,paid,03/01/2026,31831.85
3558,3558,Credit Card,paid,25-09-2025,62854.15
3559,3559,Cash on Delivery,paid,2025-11-27,51107.64
3560,3560,Credit Card,paid,Aug 03 2025,8396.99
3561,3561,Bank Transfer,paid,05/26/2025,2358.38
3562,3562,Bank Transfer,paid,04/13/2025,0
3563,3563,Credit Card,paid,04/12/2026,80.2
3564,3564,Wallet,paid,09/15/2025,5344.84
3565,3565,Bank Transfer,paid,02/12/2025,0
3566,3566,Credit Card,paid,28/08/2025,52.23
3567,3567,Cash on Delivery,paid,06/03/2025,0
3568,3568,Bank Transfer,paid,01/05/2026,272.97
3569,3569,Bank Transfer,paid,02/07/2025,2321.8
3570,3570,Wallet,paid,2026-05-05,2224.93
3571,3571,Cash on Delivery,paid,24/12/2025,4797.54
3572,3572,Wallet,paid,02-02-2026,801.98
3573,3573,Bank Transfer,paid,2025-06-27,19680.34
3574,3574,Cash on Delivery,paid,2025-10-31,1648.84
3575,3575,Wallet,paid,16-01-2025,14020.75
3576,3576,Bank Transfer,paid,18/03/2025,27.21
3577,3577,Bank Transfer,paid,21/11/2025,0
3578,3578,Cash on Delivery,paid,16/01/2026,148170.23
3579,3579,Bank Transfer,failed,14/08/2025,0
3580,3580,Bank Transfer,pending,02/07/2025,0
3581,3581,Credit Card,paid,Dec 01 2025,58587.1
3582,3582,Wallet,paid,2025-08-01,4194.56
3583,3583,Bank Transfer,paid,2025-02-22,6578.53
3584,3584,Wallet,paid,03/28/2026,0
3585,3585,Bank Transfer,pending,Jul 12 2025,2674.77
3586,3586,Credit Card,paid,Dec 23 2025,57299.55
3587,3587,Credit Card,paid,22/01/2025,692.86
3588,3588,Bank Transfer,paid,May 02 2026,3733.44
3589,3589,Cash on Delivery,paid,04-04-2026,3355.66
3590,3590,Cash on Delivery,pending,04/01/2025,0
3591,3591,Cash on Delivery,KO,Apr 04 2026,8043.47
3592,3592,Cash on Delivery,paid,01/10/2025,3668.74
3593,3593,Credit Card,paid,Apr 11 2025,0.0
3594,3594,Bank Transfer,paid,Mar 28 2025,7264.38
3595,3595,Credit Card,paid,06-10-2025,0
3596,3596,Cash on Delivery,paid,10-05-2025,0
3597,3597,Bank Transfer,paid,04/22/2026,12798.75
3598,3598,Credit Card,paid,Jul 29 2025,39225.63
3599,3599,Bank Transfer,paid,05/19/2026,8034.62
3600,3600,Cash on Delivery,paid,Jun 06 2025,16375.26
3601,3601,Bank Transfer,paid,06/01/2025,9463.55
3602,3602,Wallet,done,19-12-2025,28419.04
3603,3603,Wallet,paid,26/02/2026,2324.42
3604,3604,Credit Card,paid,08/20/2025,4072.27
3605,3605,Wallet,paid,03/08/2026,5168.1
3606,3606,Cash on Delivery,failed,Oct 18 2025,3629.33
3607,3607,Bank Transfer,pending,Jun 08 2025,0
3608,3608,Wallet,paid,May 12 2025,293.74
3609,3609,Wallet,failed,2026-02-08,34.08
3610,3610,Bank Transfer,paid,04/05/2026,1947.62
3611,3611,Cash on Delivery,pending,13/08/2025,0
3612,3612,Cash on Delivery,paid,06/30/2025,4852.66
3613,3613,Credit Card,paid,24-02-2026,11831.72
3614,3614,Bank Transfer,paid,20/03/2026,1015.85
3615,3615,Credit Card,paid,2026-05-03,29313.57
3616,3616,Cash on Delivery,paid,06-04-2025,244.3
3617,3617,Credit Card,pending,13-03-2026,0
3618,3618,Cash on Delivery,paid,24/06/2025,81.14
3619,3619,Wallet,paid,Dec 18 2025,729.9
3620,3620,Credit Card,paid,26-11-2025,0
3621,3621,Wallet,KO,16-09-2025,541.57
3622,3622,Wallet,KO,27/02/2025,4725.79
3623,3623,Credit Card,paid,May 29 2025,793.28
3624,3624,Cash on Delivery,ok,16/08/2025,1318.04
3625,3625,Wallet,failed,02/11/2026,11662.41
3626,3626,Bank Transfer,paid,2025-02-01,3879.26
3627,3627,Wallet,pending,04/26/2025,0
3628,3628,Wallet,paid,Jan 28 2025,591.14
3629,3629,Wallet,paid,08/02/2025,27647.54
3630,3630,Bank Transfer,paid,12/02/2026,1850.79
3631,3631,Cash on Delivery,KO,06/05/2026,3365.15
3632,3632,Bank Transfer,paid,07-01-2025,813.1
3633,3633,Bank Transfer,paid,2025-11-06,3633.21
3634,3634,Credit Card,paid,06/21/2025,5475.35
3635,3635,Credit Card,paid,2025-08-04,10380.04
3636,3636,Cash on Delivery,paid,01/05/2026,39800.9
3637,3637,Cash on Delivery,paid,03/24/2025,752.05
3638,3638,Bank Transfer,paid,02/04/2025,151.34
3639,3639,Bank Transfer,paid,07/17/2025,5283.99
3640,3640,Bank Transfer,unknown,10/24/2025,0
3641,3641,Wallet,paid,19-09-2025,8650.21
3642,3642,Wallet,paid,2025-07-11,46202.49
3643,3643,Cash on Delivery,done,2025-03-03,2201.63
3644,3644,Credit Card,paid,2025-05-12,1461.24
3645,3645,Credit Card,pending,29-10-2025,0
